ORG,COMPSS,PITCH,ROLL,CLIFF,LFT,CTR,RHT,LASTLFT,LASTRHT,LFTAVG,RHTAVG,DTURN,DDIR
010,256,784,1712,88,40,15,19,12306,479,2946,5239,370,1LF
100,209,-4928,-624,84,15,37,40,12866,560,2946,3679,392,1LF
000,21,160,8464,80,22,86,40,13767,901,2946,2985,0,FWD
100,328,-2128,2752,81,17,26,40,18409,5543,2946,4145,370,1RT
100,334,-2528,-240,85,12,16,40,480,6023,2792,4265,692,1RT
000,274,-1024,-5248,82,40,48,40,802,6825,2675,4466,0,FWD
010,266,-2144,-608,86,40,0,40,5447,11470,2948,5259,370,ART
000,223,-2544,-2384,83,40,63,40,560,12030,2815,5259,0,FWD
001,233,576,-1504,85,18,16,17,3474,14944,2977,5259,370,0RT
000,214,-3776,1696,84,40,24,19,480,15424,2846,5259,0,FWD
001,195,-1552,1488,87,40,29,17,572,15516,2850,5259,687,0RT
000,261,-80,2848,83,40,62,40,1196,16712,2768,5259,0,FWD
TOF,156,-384,-928,145,40,0,40,4931,20447,2954,5259,1163,ART
000,38,-4416,1712,90,21,30,40,1699,22146,3015,5259,0,FWD
100,19,-2512,-3120,48,13,42,40,2246,22693,3043,5259,607,1RT
001,345,-6400,-3456,82,40,65,16,1117,23810,3075,5259,499,0RT
000,322,-3712,-8752,81,40,64,40,1009,24819,3036,5259,0,FWD
001,282,-208,-3296,105,28,39,17,3013,26823,3136,5259,450,0RT
000,267,-5664,1680,92,28,30,40,960,27783,2732,5259,0,FWD
010,256,2432,3200,79,16,15,21,1597,28420,2764,5259,372,1RT
000,194,-16,-400,112,40,27,40,882,29302,2784,5259,0,FWD
TOF,231,-7744,-3504,124,36,15,26,1883,30303,2834,5259,1373,0RT
000,134,-4048,256,78,40,73,40,2310,32613,2888,5259,0,FWD
TOF,131,-2752,-352,141,40,0,40,5223,35526,3034,5259,1199,ART
000,22,-3568,3472,85,40,47,40,1734,37260,3078,5259,0,FWD
100,52,-48,3040,57,16,45,40,2372,37898,3110,5259,587,1RT
TOF,345,-1104,3280,164,40,61,40,1097,38995,2808,5259,1470,0RT
000,189,-5440,-4912,78,40,48,40,2406,41401,2904,5259,0,FWD
100,212,-3488,96,82,17,27,18,4319,43314,3000,5259,370,1RT
011,187,-976,240,88,28,14,13,481,43795,2709,5259,370,0RT
000,155,-1008,-3712,85,29,28,40,879,44674,2683,5259,0,FWD
100,132,-5152,240,84,15,16,18,1699,45494,2724,5259,419,1RT
000,106,1936,-2720,84,40,26,21,930,46424,2733,5259,0,FWD
001,87,1424,-1088,81,37,27,17,1476,46970,2760,5259,408,0RT
000,96,-48,-3200,90,40,28,30,918,47888,2675,5259,0,FWD
001,78,-1312,-736,84,40,47,17,2101,49071,2734,5259,506,0RT
000,34,1264,6496,86,40,52,27,1016,50087,2727,5259,0,FWD
TOF,30,-16,896,124,40,47,40,2382,51453,2795,5259,1155,0RT
000,291,-3680,3312,71,40,56,40,2091,53544,2400,5259,0,FWD
100,293,-1504,2528,92,16,28,40,4730,56183,2532,5259,370,1RT
001,284,-2880,-64,84,28,22,12,480,56663,2532,5259,370,0RT
000,214,-5552,-4304,82,32,23,38,880,57543,2303,5259,0,FWD
001,226,-416,-112,85,27,16,14,1335,57998,2326,5259,716,0RT
000,165,-576,2768,85,40,57,40,1226,59224,2214,5259,0,FWD
001,163,3840,-1568,84,39,24,17,3048,61046,2305,5259,652,0RT
000,153,80,3088,87,40,36,39,1162,62208,2334,5259,0,FWD
001,117,-736,-3824,82,35,24,17,2436,63482,2398,5259,557,0RT
000,74,-1328,80,118,40,39,36,1067,64549,2205,5259,0,FWD
TOF,61,-5328,-2224,121,40,35,36,1249,64731,2214,5259,1300,0RT
000,331,-4016,-3504,85,34,41,40,2236,66967,2213,5259,0,FWD
100,308,-272,-192,83,17,38,40,2600,67331,2231,5259,549,1RT
100,268,-48,1184,85,10,40,35,1060,68391,2229,5259,709,1RT
101,213,2112,592,91,12,48,13,1219,69610,2139,5259,649,0RT
000,193,576,1040,87,26,27,27,1239,70849,2121,5259,0,FWD
100,170,-16,832,84,17,26,18,1694,71304,2144,5259,461,1RT
000,120,-3088,-432,107,34,27,28,971,72275,2098,5259,0,FWD
001,118,-1744,-2400,82,27,24,17,1609,72913,2130,5259,417,0RT
000,75,816,3776,86,40,32,31,927,73840,1915,5259,0,FWD
001,54,-3216,-1632,84,40,47,16,2111,75024,1974,5259,572,0RT
000,16,-2496,-2192,85,40,54,40,1082,76106,1910,5259,0,FWD
TOF,18,-8160,6112,126,40,48,18,2356,77380,1974,5259,1143,0RT
000,277,-3152,-3264,78,40,89,40,2078,79458,2023,5259,0,FWD
TOF,307,-2112,80,123,40,61,40,2898,80278,2064,5259,1195,0RT
000,199,-576,-2816,88,28,75,40,2131,82409,1954,5259,0,FWD
100,189,2720,480,85,17,39,34,2950,83228,1995,5259,418,1RT
000,151,-2464,544,83,21,25,30,929,84157,2018,5259,0,FWD
100,151,-3120,-1808,85,17,23,25,1020,84248,2022,5259,701,1RT
000,99,-2768,-736,82,40,26,23,1211,85459,1998,5259,0,FWD
001,79,752,1456,85,40,25,16,1667,85915,2021,5259,494,0RT
000,52,-960,-144,82,40,45,40,1003,86918,1997,5259,0,FWD
TOF,35,-5216,576,142,40,53,40,1824,87739,2038,5259,1147,0RT
000,315,-3952,896,82,40,50,40,2082,89821,2037,5259,0,FWD
100,302,-448,2160,84,16,48,40,5176,92915,2192,5259,370,1RT
000,319,-4768,624,86,27,43,40,479,93394,2097,5259,0,FWD
100,291,1072,-4096,81,13,37,40,570,93485,2101,5259,693,1RT
000,201,-3728,-1408,106,40,33,40,1202,94687,1925,5259,0,FWD
010,232,400,944,84,33,11,26,2386,95871,1984,5259,428,0RT
000,163,-4144,192,111,40,46,37,1018,96889,2011,5259,0,FWD
TOF,195,2672,2096,121,40,56,37,1383,97254,2029,5259,1114,0RT
000,91,-3136,800,89,40,71,40,2050,99304,2065,5259,0,FWD
100,95,-5120,1376,103,17,35,40,2869,100123,2106,5259,530,1RT
000,88,-1072,-912,91,40,28,40,1040,101163,2005,5259,0,FWD
001,54,-2064,720,90,40,31,14,1677,101800,2037,5259,624,0RT
000,344,-592,-944,84,40,51,40,1135,102935,1972,5259,0,FWD
010,325,1168,-2832,88,31,15,24,3413,105213,2086,5259,716,0RT
000,316,-4272,2960,87,40,23,21,1306,106519,2089,5259,0,FWD
001,240,1264,-1504,84,40,24,15,1397,106610,2093,5259,660,0RT
000,226,-1664,2128,80,31,36,40,1169,107779,2022,5259,0,FWD
CTG,337,-1344,-3216,81,40,0,40,6086,112696,2268,5259,370,CRT
000,322,-1152,-1296,84,40,55,40,6544,113154,2291,5259,0,FWD
TOF,337,-192,1632,132,40,0,40,8091,114701,2368,5259,1463,ART
000,240,-1264,-352,81,40,27,28,1999,116700,2415,5259,0,FWD
CTG,55,-2368,544,81,40,0,40,3001,117702,2465,5259,370,CRT
000,25,-1536,-1408,88,40,56,40,3453,118154,2488,5259,0,FWD
CTG,121,-2608,-1008,78,40,0,40,8004,122705,2715,5259,0,CCT
001,121,-224,-656,80,40,35,16,8459,123160,2738,5259,370,0LF
000,140,2224,1440,86,40,29,28,8939,480,2762,4303,0,FWD
100,154,656,-1456,89,13,31,19,9395,936,2785,4395,370,1LF
101,182,32,2048,87,14,18,16,9874,479,2809,3742,542,1LF
000,210,-1184,3440,85,32,36,40,11006,1132,2815,3369,0,FWD
001,236,144,-2464,86,40,32,16,12280,2406,2815,3551,686,0LF
100,254,96,-688,80,7,31,40,13076,796,2815,3207,609,1LF
000,357,-1296,3552,77,40,56,40,14195,1119,2815,2975,0,FWD
100,28,-1488,864,82,17,27,40,15560,2484,2815,3126,494,1LF
000,41,1360,-3936,84,40,55,40,16565,1005,2815,2914,0,FWD
001,62,624,1264,84,23,26,17,18844,3284,2815,3142,571,0LF
010,102,-3312,624,82,13,15,40,19525,681,2815,2918,573,1LF
000,169,4064,912,81,40,45,37,20607,1082,2815,2765,0,FWD
001,177,-1568,672,86,40,28,15,21882,2357,2815,2871,497,0LF
101,176,-2336,-3648,87,13,29,6,22490,608,2815,2697,598,1LF
000,229,1632,-704,88,18,25,27,23678,1188,2815,2589,0,FWD
100,261,1232,112,90,17,23,20,23860,1370,2815,2602,388,1LF
000,261,-4336,-2576,89,40,27,40,24758,898,2815,2489,0,FWD
001,267,-4432,2544,86,40,24,12,25122,1262,2815,2513,503,0LF
100,284,-1008,4032,83,9,18,40,25736,614,2815,2394,708,1LF
000,106,-2928,3424,84,40,25,40,26954,1218,2815,2325,0,FWD
010,61,-5232,-2656,88,27,15,40,27227,1491,2815,2341,671,1LF
000,121,368,-1696,85,40,62,40,28488,1261,2815,2281,0,FWD
CTG,115,-1616,-1920,81,40,0,40,33406,6179,2815,2554,0,CCT
010,132,-2272,-1264,84,40,0,40,35135,7908,2815,2650,370,ALF
000,166,272,2688,84,40,96,40,35696,561,2815,2540,0,FWD
100,188,-2192,-1520,84,8,88,40,35787,652,2815,2545,370,1LF
000,178,-5952,-1744,81,40,67,40,36267,480,2815,2442,0,FWD
CTG,155,-1024,1776,84,40,0,40,41184,5397,2815,2688,370,CLF
000,166,960,-816,84,36,41,26,41641,5854,2815,2711,0,FWD
001,200,256,1264,83,20,25,16,42187,6400,2815,2738,370,0LF
000,221,-1168,3072,86,40,25,19,42667,480,2815,2262,0,FWD
001,233,-2880,5616,84,40,27,16,42940,753,2815,2276,555,0LF
000,182,-1920,576,83,22,34,40,44006,1066,2815,2305,0,FWD
100,266,-2320,-624,84,17,28,40,44735,1795,2815,2341,533,1LF
000,313,-432,288,85,40,60,40,45778,1043,2815,2365,0,FWD
100,46,3072,-512,84,17,62,40,49057,4322,2815,2529,370,1RT
000,340,2240,1984,83,40,28,40,480,4802,2778,2553,0,FWD
001,241,-2224,-1840,81,32,25,16,571,4893,2783,2558,370,0RT
000,327,-2320,5136,85,40,39,40,879,5772,2742,2602,0,FWD
001,295,3776,2752,84,40,18,15,2426,7319,2819,2679,405,0RT
000,254,-1504,-656,83,40,52,20,916,8235,2785,2725,0,FWD
CTG,86,1232,-2256,82,40,0,40,5830,13149,3030,2813,370,CRT
000,40,-608,-672,85,40,64,40,6290,13609,3053,2813,0,FWD
100,82,2176,-352,89,16,31,35,10660,17979,3239,2813,370,1RT
000,74,-1168,128,90,40,16,40,481,18460,3157,2813,0,FWD
001,51,-3824,1584,89,40,40,14,1118,19097,3189,2813,370,0RT
000,359,-208,400,85,40,59,40,879,19976,3115,2813,0,FWD
CTG,3,-2400,-960,84,40,0,40,5794,24891,3361,2813,370,CRT
000,347,-1952,-816,89,27,21,30,6254,25351,3384,2813,0,FWD
001,358,-1232,-2752,79,24,26,17,6619,25716,3402,2813,370,0LF
111,16,1872,-3328,83,13,15,14,7099,480,3426,2337,424,1LF
000,59,752,-2496,78,40,90,40,8353,1254,3489,2353,0,FWD
010,73,-3472,-2752,85,40,0,40,12995,5896,3571,2585,370,ALF
000,112,128,-1792,85,40,33,40,13555,560,3571,2589,0,FWD
100,113,-2448,976,83,15,31,40,14739,1744,3571,2649,370,1LF
000,102,-1120,976,83,40,56,40,15620,881,3571,2572,0,FWD
001,140,-1984,-1792,85,40,27,17,20079,5340,3571,2795,370,0LF
000,161,-80,880,87,40,23,20,20559,480,3571,2779,0,FWD
011,169,912,4032,86,18,15,16,20924,845,3571,2798,713,0LF
000,216,-64,688,88,40,71,40,22148,1224,3571,2735,0,FWD
100,219,-2496,-7360,83,15,61,40,22603,1679,3571,2757,716,1LF
000,275,-96,-7360,86,40,78,40,23830,1227,3571,2655,0,FWD
CTG,302,448,2032,85,40,0,40,28746,6143,3571,2900,370,CRT
000,217,-1872,1024,83,40,42,40,29205,6602,3571,2923,0,FWD
001,242,-2512,3408,84,32,25,17,30752,8149,3571,3001,370,0LF
000,298,-432,3120,88,40,16,27,31234,482,3571,2991,0,FWD
010,322,16,-4880,90,15,14,40,31598,846,3571,3009,370,1LF
100,351,-3840,-4944,89,17,62,40,32479,881,3571,2935,475,1LF
000,21,-1952,-6080,85,40,52,40,33464,985,3571,2954,0,FWD
001,63,-96,368,87,40,31,17,35832,3353,3571,3072,659,0LF
111,110,2656,-1232,84,12,14,10,37002,1170,3571,3062,1025,1LF
000,199,3024,3536,83,40,74,40,38857,1855,3571,3092,0,FWD
001,208,80,3168,83,40,54,17,43230,6228,3571,3311,370,0LF
001,222,-2880,2464,85,19,24,16,43710,480,3571,3304,479,0LF
000,223,-1856,2608,84,40,37,40,44699,989,3571,3279,0,FWD
010,251,-704,-2224,30,16,14,40,46064,2354,3571,3347,501,1LF
000,305,-928,2576,83,40,27,27,47076,1012,3571,3002,0,FWD
001,325,-2064,-2400,84,37,20,15,47713,1649,3571,3034,707,0LF
000,37,128,1072,80,40,98,40,48930,1217,3571,3062,0,FWD
001,78,-2352,1056,84,40,27,17,51934,4221,3571,3213,370,0LF
000,85,2544,1664,84,40,27,40,52414,480,3571,2917,0,FWD
100,113,2432,896,84,16,36,40,52870,936,3571,2939,370,1LF
000,120,-2992,1952,84,40,48,40,53750,880,3571,2946,0,FWD
CTG,148,-3632,3696,83,40,0,40,58664,5794,3571,3192,370,CLF
000,126,-5584,2352,85,40,36,40,59125,6255,3571,3215,0,FWD
100,114,-192,1552,38,16,33,30,60581,7711,3571,3287,370,1RT
000,123,2304,-2208,32,27,25,28,481,8192,3450,3311,0,FWD
101,109,-9360,-976,29,17,23,16,754,8465,3464,3325,370,0RT
000,80,10384,2176,85,23,61,21,961,9426,3365,3373,0,FWD
100,80,2144,-1168,102,15,28,35,1690,10155,3401,3402,445,1RT
000,43,-320,-2080,84,40,30,40,955,11110,3398,3402,0,FWD
001,64,2256,-3952,86,40,39,17,1319,11474,3416,3402,495,0RT
001,37,-528,304,83,40,62,17,1005,12479,3383,3402,514,0RT
000,334,-512,1696,82,40,63,40,1025,13504,3343,3402,0,FWD
100,6,-4512,-352,81,17,16,40,3577,16056,3471,3402,511,1RT
000,301,1408,-64,85,40,52,40,1022,17078,3263,3402,0,FWD
CTG,292,-1408,1648,81,40,0,40,5940,21996,3509,3402,370,CRT
000,243,-2176,-2464,83,40,32,33,6397,22453,3532,3402,0,FWD
100,236,-240,1696,78,12,16,19,7490,23546,3586,3402,370,1RT
000,212,-1952,3232,82,40,36,40,480,24026,3582,3402,0,FWD
001,215,-1376,416,80,40,39,7,662,24208,3591,3402,370,0RT
000,180,-4512,2224,85,40,54,40,880,25088,3516,3402,0,FWD
001,188,-1616,-2448,80,30,55,16,3704,27912,3657,3402,370,0LF
000,226,-1120,1392,80,40,22,23,4184,480,3681,3336,0,FWD
100,199,-1344,-2880,87,16,20,29,4366,662,3690,3345,370,1LF
000,269,1008,1568,85,23,57,26,5246,880,3734,2889,0,FWD
001,249,-1248,3584,82,23,31,17,5702,1336,3757,2912,698,0LF
000,305,-3680,-736,83,20,37,25,6910,1208,3817,2948,0,FWD
001,315,-1712,464,82,40,28,17,7547,1845,3849,2980,508,0LF
000,353,1376,1280,82,31,29,40,8565,1018,3900,2736,0,FWD
100,17,1088,-3024,85,17,56,40,11205,3658,3972,2868,370,1RT
010,334,-1472,-1232,87,15,14,40,480,4138,3926,2892,713,1RT
000,284,-3168,-1904,85,33,17,19,1223,5361,3844,2953,0,FWD
011,259,-5984,1552,81,40,13,17,1496,5634,3858,2967,725,0RT
000,180,-1648,-1776,83,40,63,40,1235,6869,3836,3029,0,FWD
001,179,-2288,1168,81,40,23,14,3875,9509,3968,3161,370,0LF
100,231,2480,-4640,81,10,20,40,4355,480,3992,3098,370,1LF
000,253,-5008,1712,86,26,28,20,5236,881,4036,2875,0,FWD
010,265,-4400,-1056,85,18,15,20,5327,972,4040,2879,602,1LF
000,294,240,-5344,80,40,35,40,6519,1192,4100,2897,0,FWD
001,309,-1936,-848,80,40,24,12,7702,2375,4159,2956,392,0LF
000,339,-2768,-848,86,19,23,40,8605,903,4204,2917,0,FWD
100,335,-128,-3328,84,12,49,40,8787,1085,4213,2926,486,1LF
000,42,-2304,1936,85,40,47,40,9783,996,4263,2568,0,FWD
100,47,-2144,624,82,17,26,36,12878,4091,4274,2723,370,1RT
010,63,-3648,-976,83,40,11,40,480,4571,4127,2747,370,0RT
000,15,-768,1616,84,40,72,40,960,5531,4105,2795,0,FWD
001,351,-2240,608,84,22,35,17,4874,9445,4301,2991,370,0LF
000,67,-848,720,82,20,28,27,5355,481,4325,2973,0,FWD
100,346,4736,3328,86,16,30,30,5446,572,4330,2977,370,1LF
000,31,-4128,-4480,84,34,29,40,6326,880,4374,2977,0,FWD
100,56,1648,-2096,81,16,28,40,7237,1791,4419,3023,686,1LF
000,87,-272,-2608,84,40,28,39,8434,1197,4479,2915,0,FWD
011,120,1136,-592,87,40,15,16,9254,2017,4520,2956,387,0LF
000,152,-3632,-3408,85,22,31,40,10152,898,4557,2942,0,FWD
100,168,-1248,3168,89,16,30,40,10425,1171,4557,2956,408,1LF
000,195,-2608,16,82,40,32,40,11344,919,4557,2690,0,FWD
CTG,188,-816,-3424,79,40,0,40,16262,5837,4557,2936,370,CLF
000,229,1072,2528,82,40,43,40,16719,6294,4557,2959,0,FWD
100,241,-3520,-2256,81,17,32,33,18448,8023,4557,3046,370,1RT
001,163,-3664,-2016,81,40,53,11,481,8504,4177,3070,370,0RT
000,142,4768,2896,84,40,52,40,880,9384,3721,3114,0,FWD
001,190,-128,1248,27,40,24,13,4249,12753,3889,3145,370,0LF
100,159,-3856,-3312,56,7,28,40,4730,481,3913,3145,370,1LF
000,202,1120,-1728,83,40,29,40,5610,880,3957,3071,0,FWD
011,200,-2352,3136,87,40,15,14,6703,1973,4012,3126,534,0LF
000,264,-512,1296,86,40,89,40,7747,1044,4064,3095,0,FWD
001,260,-2896,-2176,83,40,70,16,8111,1408,4083,3113,581,0LF
000,286,-1360,-912,84,40,49,40,9201,1090,4137,2957,0,FWD
100,310,-1808,-2032,83,16,57,40,10748,2637,4177,3034,377,1LF
000,39,-3008,-816,85,40,57,40,11635,887,4177,3032,0,FWD
100,358,1968,-528,82,17,51,40,14184,3436,4177,3159,531,1LF
000,70,-3568,-576,85,40,47,40,15227,1043,4177,2711,0,FWD
100,87,-5760,-1168,83,13,23,40,19415,5231,4177,2921,370,1RT
011,60,-1520,672,83,40,10,6,480,5711,4172,2945,370,0RT
000,322,-2160,2080,83,19,18,40,880,6591,4095,2989,0,FWD
100,1,-6144,1728,83,15,20,40,971,6682,4100,2993,648,1RT
111,311,-1584,3728,84,9,15,16,1158,7840,3658,3051,467,0RT
001,246,-5312,-4976,83,18,24,14,1297,9137,3667,3116,647,0RT
000,220,-1152,336,82,40,40,19,1158,10295,3224,3159,0,FWD
001,194,224,512,84,40,81,14,1340,10477,3234,3159,487,0RT
000,138,-2848,-352,87,40,57,40,997,11474,3246,3159,0,FWD
001,147,-4368,-1648,83,40,49,13,1544,12021,3273,3159,424,0RT
000,132,-3040,-2608,84,40,61,40,935,12956,3235,3159,0,FWD
001,89,592,-1696,85,40,46,12,1573,13594,3267,3159,564,0RT
000,58,-3136,-2480,84,40,70,37,1074,14668,3255,3159,0,FWD
CTG,38,-1536,-2160,84,40,0,40,5990,19584,3501,3159,370,CRT
000,43,-2720,-1936,87,40,92,40,6449,20043,3524,3159,0,FWD
CTG,34,1248,-1984,83,40,0,40,11003,24597,3701,3159,370,CRT
000,354,-1424,1840,86,40,82,40,11449,25043,3701,3159,0,FWD
100,271,-2656,1072,86,16,47,40,15363,28957,3701,3159,370,1RT
101,84,-4752,1440,81,12,18,9,480,29437,3675,3159,370,0RT
000,300,-1440,3632,87,40,56,22,961,30398,3544,3159,0,FWD
001,63,-3472,992,82,40,56,16,1325,30762,3562,3159,469,0RT
000,287,5152,176,85,40,45,40,980,31742,3237,3159,0,FWD
010,280,-1552,-2752,82,40,15,37,1892,32654,3282,3159,711,0RT
000,239,-3792,800,82,40,45,40,1302,33956,3314,3159,0,FWD
CTG,184,-656,-3184,82,40,0,40,6221,38875,3560,3159,370,CLF
000,198,-1408,-464,84,40,71,40,6677,39331,3583,3159,0,FWD
001,210,-3248,992,84,40,39,17,10317,42971,3749,3159,370,0LF
000,216,-880,1696,83,38,20,19,10798,481,3749,3150,0,FWD
001,210,512,6000,83,22,33,8,10889,572,3749,3155,415,0LF
000,228,4496,1232,84,31,25,40,11814,925,3749,3134,0,FWD
100,223,1728,4128,82,14,44,40,11905,1016,3749,3139,415,1LF
000,310,-2096,2528,84,40,58,40,12830,925,3749,3093,0,FWD
001,310,-4416,608,84,26,23,15,15926,4021,3749,3248,535,0LF
000,41,-1424,1616,85,18,18,40,16572,646,3749,2804,0,FWD
100,338,-3440,1872,118,10,20,40,17118,1192,3749,2832,370,1LF
100,108,-10080,-6848,82,16,33,40,17998,880,3749,2852,448,1LF
000,58,-1904,5024,79,40,71,40,18957,959,3749,2851,0,FWD
CTG,107,-96,896,85,40,0,40,23873,5875,3749,3097,0,CCT
010,88,-1504,-752,82,40,0,40,27333,9335,3749,3270,370,ALF
000,115,-1984,-3040,84,26,19,25,27893,560,3749,3179,0,FWD
010,139,-1008,-192,82,30,15,25,27984,651,3749,3184,370,1LF
000,126,-3184,-672,82,32,21,40,28945,961,3749,3177,0,FWD
010,168,-1056,-4272,81,31,13,40,29219,1235,3749,3191,472,1LF
000,176,-4080,-2768,83,40,46,40,30281,1062,3749,2772,0,FWD
001,195,1696,1264,83,28,24,16,33287,4068,3749,2922,699,0LF
000,245,-1152,7264,92,19,56,40,34096,809,3749,2934,0,FWD
CTG,291,-1808,-448,82,40,0,40,39012,5725,3749,3180,370,CRT
000,245,304,-4880,86,40,35,37,39471,6184,3749,3203,0,FWD
CTG,241,-1840,-80,81,40,0,40,44021,10734,3749,3394,370,CLF
000,247,1344,-1584,83,40,69,38,44471,11184,3749,3394,0,FWD
100,261,-1824,-816,84,13,31,28,47841,14554,3749,3394,370,1RT
011,301,-400,1952,85,40,15,7,480,15034,3273,3394,370,0RT
000,229,272,-5984,85,40,82,29,880,15914,3293,3394,0,FWD
CTG,225,704,-48,81,40,0,40,5795,20829,3539,3394,370,CLF
000,275,16,-2432,86,40,45,40,6254,21288,3562,3394,0,FWD
CTG,244,496,-624,83,40,0,40,10807,25841,3749,3394,370,CLF
000,294,-2592,1248,82,40,55,40,11256,26290,3749,3394,0,FWD
CTG,288,-1280,2528,88,40,0,40,15807,30841,3749,3394,370,CRT
000,257,-3584,-2784,85,40,27,40,16257,31291,3749,3394,0,FWD
TOF,243,-3632,-3920,122,40,0,40,17531,32565,3749,3394,1368,ALF
000,6,-624,-384,87,28,47,40,19435,1904,3749,3399,0,FWD
001,43,96,512,90,40,32,17,20345,2814,3749,3445,412,0LF
000,77,-384,2464,84,21,89,40,21267,922,3749,3390,0,FWD
100,37,-4112,1024,86,17,88,40,21540,1195,3749,3404,670,1LF
000,82,-3200,-5376,85,40,40,40,22720,1180,3749,3404,0,FWD
CTG,138,-4208,2192,84,40,0,40,27637,6097,3749,3650,370,CLF
000,171,-3088,2464,83,40,40,25,28094,6554,3749,3673,0,FWD
001,149,-2400,672,81,40,30,17,28641,7101,3749,3700,370,0LF
001,155,320,2432,90,40,22,11,29122,481,3749,3224,487,0LF
000,214,2160,576,83,19,38,40,30119,997,3749,3250,0,FWD
100,181,-1312,1360,85,17,40,40,30210,1088,3749,3255,634,1LF
000,277,3216,688,80,40,74,40,31355,1145,3749,3213,0,FWD
CTG,229,16,480,84,40,0,40,36271,6061,3749,3459,370,CLF
000,280,16,4544,81,40,33,40,36729,6519,3749,3482,0,FWD
CTG,286,-224,-2176,85,40,0,40,41283,11073,3749,3656,370,CLF
000,353,-8720,4688,89,38,33,38,41731,11521,3749,3656,0,FWD
010,350,-128,-336,90,40,0,40,42459,12249,3749,3656,370,ALF
100,32,-1904,4416,92,14,38,36,43019,560,3749,3614,370,1LF
000,64,416,832,106,29,40,40,43899,880,3749,3526,0,FWD
100,78,2288,416,86,17,43,40,45264,2245,3749,3594,438,1LF
000,97,-832,928,81,40,38,40,46213,949,3749,3470,0,FWD
001,136,-1168,368,82,40,30,17,47398,2134,3749,3529,465,0LF
000,132,-7072,2080,89,28,24,24,48374,976,3749,3078,0,FWD
101,149,-688,-624,91,17,52,16,49193,1795,3749,3119,708,1LF
000,176,-64,2192,85,40,44,40,50491,1298,3749,3155,0,FWD
TOF,196,736,160,142,40,0,40,54042,4849,3749,3333,1173,ALF
000,247,-6064,3920,111,40,29,40,55752,1710,3749,3367,0,FWD
TOF,254,-2192,3504,137,40,24,37,55934,1892,3749,3376,1360,1LF
000,22,-7104,-1280,84,40,50,40,58231,2297,3749,3290,0,FWD
TOF,13,2224,-1072,134,40,0,40,60598,4664,3749,3408,1346,ALF
001,131,-5680,-2208,83,18,35,12,62480,1882,3749,3443,592,0LF
000,180,-736,-1888,83,36,99,40,63583,1103,3749,3454,0,FWD
001,170,-8464,2304,97,40,24,17,66040,3560,3749,3577,572,0LF
000,206,1248,944,85,34,34,40,67122,1082,3749,3164,0,FWD
010,220,-4464,3200,84,40,15,34,67668,1628,3749,3192,385,1LF
000,253,-368,1072,84,40,24,40,68643,975,3749,3208,0,FWD
100,227,-4720,-2784,69,17,25,34,69462,1794,3749,3249,432,1LF
000,273,2912,3664,82,40,40,40,70405,943,3749,3234,0,FWD
TOF,292,-16,-736,121,21,31,34,72046,2584,3749,3316,1162,1LF
000,71,-4752,2416,83,40,49,40,74144,2098,3749,3218,0,FWD
010,100,768,-672,84,40,0,40,75784,3738,3749,3300,370,ALF
001,112,160,1952,86,18,48,7,76344,560,3749,2828,621,0LF
100,166,-352,320,80,10,41,40,77476,1132,3749,2744,695,1LF
000,209,-304,6512,87,40,45,40,78681,1205,3749,2744,0,FWD
001,195,-5376,752,84,40,29,16,80865,3389,3749,2853,372,0LF
000,250,-464,3600,79,25,22,27,81748,883,3749,2542,0,FWD
100,243,-3840,-4160,91,17,19,20,82112,1247,3749,2561,721,1LF
000,271,2832,-1984,104,20,29,40,83344,1232,3749,2598,0,FWD
100,303,-4752,1440,83,17,31,29,84254,2142,3749,2644,541,1LF
000,340,-1488,208,83,36,34,40,85305,1051,3749,2642,0,FWD
100,59,560,-1248,104,17,22,38,86398,2144,3749,2696,440,1LF
000,61,2032,3232,86,31,58,40,87348,950,3749,2244,0,FWD
001,88,-48,-448,84,28,65,16,88713,2315,3749,2312,461,0LF
000,106,-1984,816,78,40,34,40,89684,971,3749,2333,0,FWD
100,124,-848,784,83,17,30,39,90321,1608,3749,2365,618,1LF
000,140,448,3888,78,38,36,39,91449,1128,3749,2309,0,FWD
100,158,-240,480,84,15,54,40,92633,2312,3749,2368,417,1LF
000,167,-1360,784,83,40,65,25,93561,928,3749,2308,0,FWD
001,173,-3520,2160,90,40,72,17,94380,1747,3749,2349,546,0LF
000,225,2192,-3248,88,30,46,40,95437,1057,3749,2312,0,FWD
100,254,-64,16,88,17,22,29,97714,3334,3749,2426,710,1LF
000,315,-2416,-5200,82,30,38,40,98934,1220,3749,2244,0,FWD
100,339,-1152,1248,82,17,31,27,100208,2494,3749,2308,500,1LF
000,13,1488,1792,79,30,82,40,101218,1010,3749,2264,0,FWD
100,40,-2240,2544,103,17,63,40,102219,2011,3749,2314,559,1LF
000,99,-1680,-688,49,40,45,40,103289,1070,3749,2134,0,FWD
011,108,-224,1056,61,21,15,14,104927,2708,3749,2216,425,0LF
001,118,-1552,-128,83,25,22,14,105862,935,3749,2169,466,0LF
000,128,736,-1440,84,29,37,40,106839,977,3749,2039,0,FWD
100,168,-2512,-1824,83,15,60,40,107385,1523,3749,2067,652,1LF
000,213,-432,672,85,40,52,40,108547,1162,3749,2043,0,FWD
001,199,-4304,-4256,88,40,22,16,110915,3530,3749,2162,618,0LF
